1	E1	E2	E3	E5	E6	E7	E8	E9	E10
9488	1	5	2	1	1	1	5	2	5
9489	1	4	3	3	3	2	5	2	5
9490	3	5	2	2	5	1	5	1	5
9491	3	2	4	4	2	4	2	3	2
9492	4	1	5	5	1	5	2	5	4
9493	2	4	5	4	1	1	4	1	4
9494	3	1	5	5	1	5	2	5	2
9495	1	3	2	2	3	1	4	1	5
9496	4	2	5	4	2	3	5	5	4
9497	3	3	3	3	2	3	5	3	4
9498	3	1	4	4	2	4	2	4	4
9499	2	3	5	4	1	3	3	3	3
9500	3	4	2	4	4	2	1	4	5
9501	1	3	3	2	3	2	3	3	5
9502	1	3	3	2	3	3	5	3	5
9503	5	1	5	5	1	5	1	5	1
9504	1	4	3	1	5	1	5	1	5
9505	1	5	3	2	4	1	5	2	5
9506	3	2	5	4	2	4	4	2	4
9507	4	1	4	4	2	4	2	4	3
9508	2	4	3	1	4	1	4	1	5
9509	2	4	2	2	2	1	4	2	4
9510	1	3	3	3	4	3	5	1	5
9511	3	1	4	4	1	3	1	5	2
9512	3	2	5	5	1	4	5	1	5
9513	2	3	3	4	2	4	2	5	3
9514	1	3	2	2	4	1	2	4	5
9515	3	3	1	3	2	2	5	1	5
9516	3	3	3	4	2	4	4	3	4
9517	4	2	3	4	2	2	2	5	2
9518	3	4	4	4	4	4	4	4	3
9519	3	3	4	4	2	2	2	5	5
9520	2	4	4	3	2	3	3	3	3
9521	5	1	5	5	1	5	1	5	5
9522	4	2	4	4	2	1	3	5	3
9523	4	1	4	5	1	5	4	2	3
9524	4	1	5	4	2	4	2	3	5
9525	4	1	5	5	1	5	4	5	1
9526	1	5	2	2	4	1	5	2	5
9527	2	2	4	4	4	2	3	2	4
9528	3	2	4	4	2	5	3	3	2
9529	4	1	5	5	1	5	3	5	1
9530	3	1	5	5	2	5	3	3	2
9531	1	2	3	2	2	2	4	2	4
9532	3	2	4	5	3	2	5	2	3
9533	1	4	2	2	2	2	3	3	5
9534	4	1	5	5	2	4	2	5	4
9535	1	4	5	3	4	4	5	1	5
9536	3	2	4	4	1	3	4	4	5
9537	3	2	4	5	3	2	4	2	2
9538	3	3	2	4	2	3	3	2	2
9539	5	2	4	4	2	5	4	5	4
9540	2	2	3	3	1	2	3	3	4
9541	4	1	5	5	1	4	2	4	3
9542	1	3	4	4	2	4	4	2	2
9543	5	2	5	5	1	5	3	5	2
9544	2	5	2	2	2	2	3	4	5
9545	1	2	5	5	2	5	2	2	2
9546	1	3	4	3	4	2	3	3	4
9547	1	4	3	3	3	1	4	1	4
9548	4	3	4	4	1	4	3	4	2
9549	4	3	2	4	2	1	3	2	5
9550	1	5	3	3	5	1	5	1	5
9551	2	5	3	2	5	1	5	3	5
9552	3	5	4	3	1	3	5	1	5
9553	2	1	1	1	4	1	2	5	5
9554	2	2	4	4	3	3	5	4	4
9555	4	2	4	5	2	5	4	5	3
9556	3	1	5	5	2	5	2	4	1
9557	4	4	2	4	3	3	4	4	5
9558	1	4	4	1	4	2	3	4	3
9559	3	3	4	4	2	4	2	4	5
9560	5	1	5	5	1	5	4	5	4
9561	4	2	5	4	1	5	3	5	4
9562	2	3	4	3	2	1	2	1	5
9563	2	5	3	4	4	2	4	2	4
9564	3	2	4	4	2	4	2	4	2
9565	3	2	4	5	3	3	3	4	3
9566	3	3	4	3	2	2	4	4	5
9567	1	4	3	3	3	2	5	1	5
9568	1	1	4	4	2	2	4	2	2
9569	1	5	4	2	1	4	4	5	3
9570	1	2	3	2	2	1	5	1	4
9571	2	3	3	3	3	2	4	4	4
9572	3	2	4	3	2	3	2	4	3
9573	4	3	4	3	1	4	5	2	5
9574	1	5	2	1	4	3	5	3	5
9575	2	5	1	2	5	1	5	2	5
9576	3	1	4	5	1	3	1	4	1
9577	2	2	2	3	3	1	4	3	4
9578	3	3	3	5	2	2	2	4	3
9579	4	1	5	5	1	3	2	5	4
9580	1	5	3	3	4	2	5	2	5
9581	4	3	3	3	1	1	4	4	4
9582	1	5	1	1	5	1	5	2	5
9583	4	1	5	5	2	5	4	5	3
9584	1	5	1	1	5	1	5	3	5
9585	3	1	4	5	5	5	2	5	5
9586	2	4	2	2	3	1	2	3	5
9587	4	1	4	5	2	3	3	4	5
9588	4	2	5	4	1	5	1	5	4
9589	5	5	5	3	2	5	3	4	3
9590	2	3	4	4	2	4	4	1	2
9591	4	4	4	2	5	1	4	4	4
9592	5	2	3	3	2	1	3	3	4
9593	2	3	3	3	3	3	3	3	3
9594	3	1	1	1	5	1	5	5	5
9595	2	4	1	2	4	1	5	2	5
9596	2	4	2	1	3	1	4	2	5
9597	2	2	2	4	4	3	4	5	2
9598	1	4	3	4	4	3	4	1	1
9599	2	4	4	2	3	2	5	4	4
9600	1	5	2	1	5	1	5	1	5
9601	3	3	5	5	2	5	3	3	3
9602	4	3	4	5	3	2	4	5	5
9603	1	5	2	1	5	1	4	1	5
9604	3	3	3	4	3	3	3	3	3
9605	4	1	5	5	2	5	2	4	2
9606	2	3	2	5	1	2	5	3	5
9607	1	1	5	3	2	3	5	4	3
9608	5	3	5	4	2	3	4	5	3
9609	3	2	2	2	4	2	2	3	2
9610	1	1	5	5	1	3	5	2	4
9611	1	3	4	2	2	1	3	3	3
9612	3	5	4	4	2	4	4	2	2
9613	3	2	2	2	3	1	2	5	5
9614	4	2	2	3	2	4	2	4	4
9615	2	4	3	2	1	2	5	3	4
9616	4	1	5	4	1	5	2	5	2
9617	3	4	2	2	4	1	5	2	5
9618	4	2	5	5	1	5	1	5	1
9619	4	1	5	5	1	5	2	5	2
9620	4	1	4	5	1	3	2	4	1
9621	4	2	4	4	2	2	3	4	2
9622	3	3	3	3	2	3	3	3	3
9623	3	2	3	4	3	3	2	4	3
9624	2	3	3	2	3	1	1	1	5
9625	5	1	5	3	2	2	2	5	3
9626	1	3	3	3	3	5	5	2	5
9627	4	1	4	5	1	4	3	4	2
9628	5	1	5	1	1	1	3	5	5
9629	5	2	4	5	2	5	3	4	3
9630	3	2	3	3	4	2	5	1	2
9631	2	3	2	4	1	1	4	1	5
9632	4	1	4	4	1	4	2	4	2
9633	1	5	1	1	5	1	5	1	5
9634	2	2	4	4	2	2	4	2	3
9635	4	2	4	5	2	5	5	2	1
9636	2	5	1	1	5	3	2	4	5
9637	4	2	5	4	2	4	4	5	3
9638	1	4	1	2	5	1	5	1	5
9639	5	1	5	5	1	4	1	5	1
9640	1	4	1	1	4	1	5	1	5
9641	1	5	1	1	1	1	5	1	5
9642	1	4	4	3	3	2	4	3	3
9643	3	3	5	3	3	5	3	4	3
9644	1	2	3	3	1	1	2	4	4
9645	4	1	5	5	1	5	2	4	1
9646	3	3	4	4	4	5	2	5	3
9647	2	1	2	5	1	3	4	2	3
9648	3	2	4	3	2	2	2	4	3
9649	3	1	5	4	1	4	3	2	3
9650	2	2	3	3	3	3	2	2	5
9651	3	2	5	4	1	2	2	4	3
9652	4	2	5	5	2	5	2	5	2
9653	1	5	1	2	5	1	5	5	5
9654	4	2	4	5	2	2	2	3	4
9655	4	2	4	4	5	5	3	5	5
9656	1	3	4	3	2	2	2	4	4
9657	3	5	5	3	4	3	4	3	4
9658	4	5	4	2	5	2	4	2	4
9659	1	2	3	2	2	2	3	2	5
9660	1	4	2	2	4	1	4	3	4
9661	1	4	3	1	3	1	2	2	5
9662	3	3	5	5	4	3	3	4	3
9663	3	4	4	3	4	4	5	1	4
9664	2	4	2	2	2	1	4	4	5
9665	3	3	2	2	3	1	5	1	5
9666	1	5	2	3	2	1	5	3	5
9667	3	3	4	3	3	4	4	3	3
9668	3	4	5	2	3	3	4	2	3
9669	4	1	5	4	2	4	2	4	2
9670	3	1	4	5	2	5	2	4	1
9671	3	1	4	4	1	4	2	4	1
9672	2	2	4	4	3	1	3	1	4
9673	1	3	1	3	5	1	5	3	5
9674	3	4	4	3	2	4	4	4	4
9675	3	4	2	4	3	5	5	1	5
9676	3	2	5	3	1	3	4	4	4
9677	1	5	2	2	5	2	2	5	5
9678	3	2	4	4	2	4	4	4	4
9679	3	1	4	4	3	4	3	4	4
9680	1	4	1	4	5	1	3	1	5
9681	4	1	5	5	1	5	3	1	1
9682	1	3	5	1	5	2	3	1	5
9683	5	1	5	5	1	5	1	5	1
9684	4	5	2	4	4	2	2	5	4
9685	3	2	2	4	2	4	3	4	4
9686	4	2	5	5	2	5	2	5	1
9687	3	2	3	4	2	2	2	4	5
9688	3	2	3	4	2	4	1	5	4
9689	2	3	3	3	3	2	5	2	4
9690	5	4	5	5	2	5	3	5	1
9691	3	1	5	4	1	4	3	4	4
9692	2	1	4	4	1	4	1	5	3
9693	3	3	4	3	3	3	4	3	4
9694	3	3	5	4	3	4	5	2	4
9695	2	3	4	5	2	5	3	5	5
9696	2	4	4	2	4	2	4	2	4
9697	3	3	5	5	2	4	3	3	3
9698	2	4	2	1	4	1	5	1	5
9699	2	3	4	3	3	3	5	2	5
9700	1	4	2	2	2	1	5	1	5
9701	2	4	2	4	4	4	4	4	4
9702	5	1	5	5	1	5	1	5	1
9703	2	2	5	4	2	4	2	5	4
9704	4	1	5	5	1	4	2	4	2
9705	3	3	4	3	2	4	4	3	3
9706	4	2	5	4	2	3	4	4	4
9707	3	2	5	4	3	3	4	4	2
9708	2	3	4	2	3	1	4	3	4
9709	5	1	5	5	1	5	1	5	2
9710	1	2	5	4	1	4	3	4	4
9711	3	3	3	3	3	3	2	2	3
9712	3	1	5	5	1	5	3	1	3
9713	3	2	4	2	3	2	2	3	2
9714	1	5	1	1	5	1	5	1	5
9715	1	3	2	4	2	1	1	4	4
9716	3	5	4	2	5	3	2	5	4
9717	4	2	3	2	3	2	4	2	5
9718	2	3	3	3	2	2	3	4	4
9719	1	5	1	1	4	1	5	1	5
9720	3	3	5	5	1	5	1	5	1
9721	3	3	2	3	2	1	4	4	4
9722	1	3	3	3	3	2	5	1	5
9723	5	1	5	5	1	5	2	5	1
9724	2	2	4	4	4	4	2	4	2
9725	2	4	4	4	3	2	4	1	4
9726	4	2	5	3	2	4	1	5	4
9727	1	1	3	5	5	1	5	5	5
9728	3	2	4	1	5	4	4	3	3
9729	1	5	1	1	4	1	5	2	5
9730	2	4	1	1	4	1	5	1	5
9731	2	4	4	2	5	2	3	4	5
9732	1	3	5	5	2	1	5	1	2
9733	4	2	4	4	2	4	3	4	1
9734	2	3	4	4	2	2	4	3	4
9735	3	1	5	5	1	5	2	5	2
9736	3	2	3	4	4	3	5	2	5
9737	1	3	3	4	2	2	4	1	5
9738	1	5	4	3	4	1	4	2	4
9739	1	5	3	2	5	1	4	1	5
9740	2	3	2	4	2	3	4	1	3
9741	5	3	5	5	1	3	5	4	3
9742	1	4	1	3	2	1	4	1	5
9743	3	4	4	4	3	3	4	2	3
9744	1	4	3	2	3	2	5	2	4
9745	3	1	5	5	1	5	5	3	1
9746	1	1	2	3	1	1	5	1	4
9747	3	3	5	3	1	5	4	3	5
9748	1	4	2	2	3	2	4	2	5
9749	2	4	2	3	2	2	5	1	5
9750	2	2	2	4	2	2	2	4	5
9751	1	4	1	2	4	1	5	1	4
9752	1	4	3	3	3	2	3	5	3
9753	5	1	5	5	2	5	1	5	1
9754	2	5	2	4	4	3	5	2	4
9755	3	2	3	3	3	4	3	1	3
9756	5	1	5	5	1	5	2	2	3
9757	1	5	2	2	2	1	5	1	5
9758	1	2	2	4	1	2	3	5	3
9759	1	5	1	1	5	1	4	1	5
9760	2	4	2	1	2	1	3	4	5
9761	2	4	2	3	2	2	2	4	5
9762	4	2	4	4	2	4	5	3	3
9763	3	4	3	4	4	4	4	4	4
9764	2	2	3	4	2	2	2	2	2
9765	2	2	5	4	2	3	2	5	3
9766	3	4	2	2	3	2	5	2	4
9767	2	3	4	2	3	2	3	4	4
9768	5	3	3	5	4	1	5	1	5
9769	2	3	4	3	3	3	3	3	4
9770	2	3	3	3	1	2	5	2	5
9771	3	3	4	3	2	4	3	3	4
9772	1	1	5	2	2	4	1	5	4
9773	2	2	3	3	2	2	4	4	2
9774	1	4	2	3	5	2	5	2	4
9775	2	1	3	5	1	2	2	4	1
9776	1	3	3	2	2	1	5	1	5
9777	1	3	2	2	2	1	5	1	5
9778	3	1	5	5	1	4	1	4	3
9779	4	4	5	4	3	4	3	4	4
9780	3	1	5	5	1	3	1	1	3
9781	4	4	2	3	3	2	4	1	5
9782	1	4	4	3	2	2	5	2	5
9783	2	2	4	3	2	3	5	2	4
9784	3	2	4	4	2	4	2	4	2
9785	4	2	4	4	2	5	3	4	2
9786	2	2	4	3	2	2	3	4	2
9787	1	3	3	3	1	3	2	5	3
9788	1	4	1	2	4	3	5	1	3
9789	1	1	1	5	1	5	1	1	1
9790	3	2	4	4	2	4	2	4	2
9791	5	1	5	5	2	5	3	5	2
9792	3	5	3	2	4	1	2	5	4
9793	3	3	4	2	2	2	5	1	4
9794	3	2	3	4	2	4	3	4	3
9795	1	2	2	1	4	2	5	2	5
9796	1	4	2	2	4	1	4	2	2
9797	3	3	3	3	3	2	3	3	2
9798	2	3	1	3	4	2	3	2	3
9799	3	2	3	4	2	3	5	1	3
9800	1	4	2	5	4	2	4	5	5
9801	5	1	5	5	1	5	3	5	3
9802	3	1	5	5	1	5	2	3	1
9803	2	3	4	3	2	4	3	3	4
9804	5	1	5	5	1	5	1	5	1
9805	4	1	4	5	1	5	2	5	3
9806	5	1	4	5	1	4	1	5	1
9807	3	4	2	3	4	2	2	3	4
9808	1	3	3	2	3	1	4	4	5
9809	3	2	5	4	3	3	4	2	4
9810	4	2	4	5	2	4	2	4	4
9811	2	2	5	5	2	4	3	3	2
9812	1	5	3	2	4	1	4	2	5
9813	4	1	5	4	1	5	2	4	1
9814	3	4	4	4	5	3	5	2	5
9815	3	2	5	4	2	4	3	3	3
9816	3	3	3	4	2	3	4	3	4
9817	2	3	5	4	2	2	4	3	2
9818	1	5	2	1	5	1	5	1	5
9819	1	5	1	1	5	1	5	1	5
9820	2	3	4	2	1	2	3	4	5
9821	2	3	3	3	2	1	3	5	3
9822	1	5	2	1	2	1	2	1	5
9823	3	3	3	3	3	3	4	2	4
9824	4	2	5	4	2	5	2	4	2
9825	4	2	5	4	2	3	3	4	1
9826	2	1	4	4	2	3	4	3	3
9827	3	3	5	4	3	3	4	3	4
9828	1	4	2	1	3	1	5	1	5
9829	1	5	4	2	4	1	5	1	5
9830	3	1	4	3	1	4	1	5	3
9831	1	2	3	4	1	2	3	2	5
9832	2	3	5	4	3	3	2	2	3
9833	2	3	3	3	2	3	3	2	4
9834	3	4	5	5	4	2	5	2	5
9835	2	2	3	4	2	1	3	2	3
9836	4	1	5	5	2	5	3	4	2
9837	1	1	3	4	5	2	4	3	3
9838	2	1	3	2	2	2	3	3	5
9839	3	1	5	3	1	3	2	3	3
9840	4	2	3	3	2	4	2	4	3
9841	2	2	5	5	1	2	4	5	3
9842	3	3	5	4	2	4	2	5	2
9843	2	5	3	2	2	1	5	3	5
9844	1	5	1	1	5	1	5	1	5
9845	2	3	5	5	2	5	5	4	4
9846	2	3	4	2	2	1	4	3	4
9847	1	1	5	5	1	5	3	5	4
9848	1	3	2	3	4	3	3	3	5
9849	1	4	2	4	1	1	4	1	5
9850	3	1	2	4	1	2	4	4	3
9851	3	3	2	3	2	2	2	4	5
9852	3	1	4	5	2	5	3	3	2
9853	4	3	2	4	2	3	3	4	4
9854	4	1	5	5	1	5	2	5	1
9855	3	3	3	3	1	4	3	2	4
9856	5	1	4	2	2	4	2	5	5
9857	1	5	3	2	5	1	5	2	5
9858	1	2	2	3	3	2	4	3	4
9859	3	2	3	3	3	3	3	3	3
9860	3	1	5	3	1	2	3	5	4
9861	3	5	2	2	4	2	4	2	5
9862	2	2	4	4	1	2	2	5	4
9863	3	4	4	4	2	4	3	4	4
9864	5	4	3	5	2	4	2	2	2
9865	1	1	3	1	1	1	1	5	1
9866	3	3	3	4	3	3	4	4	4
9867	1	4	3	2	5	1	5	1	5
9868	3	4	3	3	3	4	5	5	4
9869	3	4	3	5	1	1	2	5	3
9870	2	3	3	1	4	2	5	1	4
9871	1	4	2	3	3	2	3	5	4
9872	5	1	5	5	1	5	1	5	2
9873	1	5	2	2	3	1	5	1	5
9874	3	1	5	2	1	2	4	5	5
9875	2	5	2	2	5	1	4	1	5
9876	3	2	3	4	3	3	5	3	3
9877	4	5	5	3	3	3	2	2	3
9878	4	1	4	5	2	4	3	3	1
9879	2	2	2	2	1	2	3	4	5
9880	4	2	4	3	2	4	5	1	3
9881	1	4	3	3	4	2	1	2	5
9882	4	1	5	4	2	3	4	5	4
9883	3	2	3	3	2	2	4	3	2
9884	3	1	5	4	2	5	3	4	4
9885	4	1	5	5	1	5	1	5	1
9886	3	1	5	4	1	3	5	1	3
9887	1	5	1	1	3	1	5	1	5
9888	5	1	4	3	1	3	1	2	2
9889	1	5	1	1	5	1	5	1	5
9890	3	2	5	4	2	3	4	5	5
9891	1	5	1	1	4	2	5	1	5
9892	2	4	3	4	2	2	4	4	5
9893	3	4	4	3	2	3	2	4	2
9894	3	3	4	5	1	4	3	5	2
9895	1	2	2	3	3	2	3	4	2
9896	1	4	2	2	2	2	4	2	5
9897	3	1	4	5	1	4	2	4	3
9898	5	2	4	3	2	4	2	5	4
9899	2	3	4	3	4	4	3	4	4
9900	3	2	4	2	2	4	4	2	3
9901	2	4	2	2	4	2	4	2	5
9902	4	1	5	5	2	4	2	3	5
9903	2	3	3	2	4	1	3	2	5
9904	2	4	2	2	2	1	1	2	5
9905	4	4	5	5	1	5	1	4	3
9906	1	3	3	2	4	1	5	1	5
9907	4	2	4	4	2	2	4	4	4
9908	2	4	2	3	1	2	4	3	3
9909	1	4	3	3	3	1	4	4	5
9910	4	1	5	5	1	5	5	5	3
9911	3	3	4	3	1	4	3	5	5
9912	2	3	2	3	2	2	2	2	5
9913	1	2	5	4	2	1	5	4	5
9914	1	3	2	2	4	1	5	1	5
9915	5	2	4	5	5	5	1	3	2
9916	5	5	3	3	1	1	1	5	5
9917	2	3	5	2	1	2	3	4	5
9918	2	4	2	2	4	2	4	2	4
9919	1	5	2	1	4	1	4	4	4
9920	2	4	4	2	4	2	1	5	4
9921	3	1	5	5	1	5	3	4	3
9922	3	4	2	4	1	4	1	4	4
9923	2	3	2	2	3	1	4	2	4
9924	4	1	5	5	1	5	1	5	1
9925	2	2	4	3	1	3	5	3	3
9926	1	4	3	2	5	2	4	3	3
9927	3	1	4	5	1	5	2	5	2
9928	3	3	2	3	4	1	3	4	4
9929	4	2	5	5	2	5	2	4	2
9930	4	2	4	4	2	4	2	4	3
9931	1	4	2	2	2	2	4	4	5
9932	4	1	5	5	1	4	5	5	1
9933	4	2	3	5	1	4	3	4	4
9934	2	1	5	5	2	5	4	1	1
9935	2	4	3	2	2	2	5	3	4
9936	1	3	2	3	2	1	4	1	4
9937	3	3	2	3	2	2	5	1	5
9938	3	4	4	3	1	4	5	2	4
9939	3	3	3	5	2	4	3	1	3
9940	1	2	2	2	2	1	4	2	3
9941	5	2	4	5	2	2	3	5	4
9942	4	1	5	5	2	4	4	4	2
9943	4	1	4	5	5	3	3	3	5
9944	4	2	5	4	1	4	2	4	2
9945	4	1	5	5	1	4	1	5	4
9946	3	3	3	3	3	3	3	3	3
9947	2	3	3	4	3	3	2	2	3
9948	4	2	3	2	1	1	4	4	4
9949	4	1	1	5	1	5	5	5	1
9950	5	2	1	1	2	5	5	5	3
9951	1	5	2	3	5	2	5	5	4
9952	3	4	3	4	2	4	5	2	5
9953	1	4	1	2	2	1	5	2	5
9954	2	2	3	5	3	3	2	3	4
9955	3	2	5	5	1	3	3	5	3
9956	1	3	2	3	2	2	2	1	3
9957	5	1	5	5	2	5	1	5	2
9958	1	2	5	2	2	2	5	2	4
9959	4	3	4	4	1	5	4	3	3
9960	2	3	3	3	2	2	4	2	4
9961	4	3	3	4	3	4	3	3	3
9962	2	3	2	1	4	1	3	1	5
9963	3	3	3	3	2	2	3	4	4
9964	5	2	5	4	1	2	1	5	4
9965	1	3	2	2	2	2	4	3	4
9966	2	5	3	2	2	2	5	1	5
9967	1	4	1	1	5	1	1	1	5
9968	3	5	1	1	5	1	3	4	5
9969	1	2	2	2	2	1	2	4	3
9970	5	2	5	5	1	5	1	5	1
9971	3	2	5	5	1	4	5	3	2
9972	2	4	2	3	4	1	5	2	4
9973	2	2	3	2	4	2	2	2	4
9974	1	3	3	3	3	1	4	2	5
9975	2	2	2	3	1	1	2	2	5
9976	5	1	4	2	4	4	3	5	5
9977	3	3	4	4	1	1	4	5	5
9978	4	2	5	4	2	5	4	2	2
9979	1	3	5	4	3	2	5	3	3
9980	2	2	4	4	1	2	4	2	4
9981	1	3	2	3	2	2	4	1	4
9982	4	2	4	4	2	3	3	3	3
9983	4	1	4	5	1	4	2	5	4
9984	5	4	5	3	2	4	1	4	2
9985	1	4	4	3	2	2	4	1	4
9986	1	5	1	2	3	2	3	4	4
9987	4	2	5	5	2	2	2	5	3
9988	2	4	3	1	4	1	3	4	5
9989	3	4	2	3	1	2	5	2	5
9990	2	5	2	1	5	1	5	1	5
9991	3	2	4	4	2	3	4	3	5
9992	3	2	4	4	2	4	3	4	2
9993	1	4	2	2	4	1	5	2	5
9994	2	1	4	4	2	3	3	3	2
9995	4	1	5	5	1	5	4	5	2
9996	5	2	5	5	1	5	2	5	3
9997	4	1	4	5	1	5	2	4	2
9998	1	4	3	4	4	2	4	4	4
9999	2	5	4	4	4	4	4	3	5
10000	1	4	1	1	2	1	5	1	5
10001	1	3	2	2	3	1	5	1	5
10002	3	2	3	4	2	4	3	3	3
10003	3	1	5	5	1	3	5	1	4
10004	4	1	4	4	1	3	2	4	2
10005	3	1	5	5	1	4	3	4	2
10006	1	3	2	2	3	2	3	4	5
10007	5	1	5	5	1	5	2	5	1
10008	3	3	4	4	2	4	3	4	5
10009	2	2	4	3	3	2	3	2	4
10010	1	4	2	1	4	1	5	1	5
10011	1	4	2	2	5	1	5	3	5
10012	3	3	3	3	4	2	5	4	5
10013	1	2	2	2	2	1	4	2	4
10014	2	3	3	3	2	2	4	2	5
10015	3	2	4	4	2	4	2	4	2
10016	2	2	5	4	2	2	4	2	5
10017	2	4	3	3	2	2	4	2	3
10018	4	3	4	4	1	3	3	4	3
10019	2	3	3	3	4	3	5	4	5
10020	2	4	3	3	2	1	4	2	3
10021	4	1	5	4	1	5	3	4	2
10022	3	1	5	4	1	3	3	4	2
10023	1	2	2	4	4	1	4	2	4
10024	3	4	4	1	4	3	3	5	5
10025	1	5	1	3	3	1	5	1	3
10026	3	2	5	4	2	4	2	4	2
10027	3	1	4	3	1	2	3	4	2
10028	1	5	5	3	2	1	5	2	5
10029	5	1	5	5	1	5	1	5	1
10030	4	1	5	5	1	5	2	5	2
10031	3	5	5	3	5	2	5	1	5
10032	5	1	3	5	1	4	1	4	3
10033	1	2	3	2	3	2	4	2	3
10034	2	3	4	5	3	2	5	1	4
10035	3	2	4	5	1	5	5	3	3
10036	3	2	4	4	2	4	3	4	3
10037	5	1	5	5	1	5	1	5	1
10038	3	4	3	3	4	2	2	2	5
10039	3	2	5	3	3	3	3	4	4
10040	3	4	2	1	4	2	5	1	5
10041	2	2	4	4	1	3	5	2	3
10042	1	1	4	5	1	4	2	2	4
10043	3	4	5	4	4	4	4	5	4
10044	3	3	3	4	3	4	4	2	3
10045	2	4	2	3	2	1	4	2	5
10046	3	2	4	3	2	3	2	4	3
10047	1	4	2	2	4	2	5	1	5
10048	2	1	5	4	1	3	2	5	2
10049	3	2	3	4	2	3	4	2	3
10050	4	1	5	5	1	5	2	5	2
10051	2	4	2	4	2	1	5	1	5
10052	1	2	5	5	2	4	2	4	2
10053	1	5	2	2	4	1	3	2	5
10054	4	3	5	3	2	5	4	5	4
10055	2	2	4	4	2	2	3	4	2
10056	2	4	2	1	3	2	5	3	5
10057	1	4	2	3	4	2	4	3	5
10058	3	2	4	4	2	2	3	4	3
10059	4	1	4	4	1	5	3	5	4
10060	5	2	4	5	1	5	3	4	1
10061	2	3	4	3	4	3	5	3	5
10062	2	2	4	5	1	3	4	4	5
10063	4	1	5	5	2	5	2	5	1
10064	2	4	2	2	4	2	4	2	4
10065	1	4	1	3	4	1	5	2	5
10066	3	4	3	4	4	2	3	4	4
10067	1	2	2	2	2	1	5	2	4
10068	2	4	2	2	4	2	4	3	4
10069	3	2	2	3	2	2	4	2	5
10070	1	5	2	2	5	2	5	1	5
10071	1	5	3	2	4	2	5	2	4
10072	2	2	3	3	2	2	4	2	3
10073	2	3	3	3	3	2	2	3	3
10074	3	1	3	3	1	1	3	3	5
10075	4	4	4	3	3	3	1	5	2
10076	3	3	4	2	2	4	5	2	3
10077	3	5	2	2	4	2	5	2	5
10078	3	3	4	3	2	3	1	5	4
10079	4	2	5	5	1	5	2	4	1
10080	3	2	4	3	2	3	3	4	3
10081	2	1	2	4	3	1	4	4	5
10082	1	3	2	2	2	1	5	1	5
10083	3	3	2	5	3	5	5	2	1
10084	3	2	5	5	1	5	2	4	1
10085	3	2	2	2	2	4	3	3	3
10086	1	5	3	2	4	1	2	3	4
10087	3	4	3	2	4	2	3	3	4
10088	4	2	4	5	1	5	3	5	1
10089	2	2	4	3	3	3	5	1	5
10090	3	3	2	2	2	2	4	4	5
10091	4	2	3	4	2	3	2	4	4
10092	5	1	5	5	1	5	1	5	1
10093	4	1	5	4	1	5	2	5	2
10094	3	2	4	4	2	3	4	3	4
10095	3	1	3	4	2	2	3	3	4
10096	5	1	5	5	1	5	2	4	3
10097	3	1	5	5	1	5	1	5	4
10098	4	2	5	2	4	3	1	4	3
10099	1	5	1	1	4	1	5	1	1
10100	3	2	4	5	1	5	1	5	1
10101	3	3	4	2	2	2	4	4	4
10102	2	3	4	4	3	3	3	4	2
10103	1	3	5	5	1	4	4	2	3
10104	1	2	1	1	2	1	2	5	5
10105	3	1	4	5	1	4	3	3	4
10106	1	5	2	2	4	1	5	1	5
10107	1	3	1	5	1	1	3	2	4
10108	2	4	1	1	4	1	4	2	4
10109	3	3	3	3	3	3	2	4	3
10110	3	2	4	4	2	3	4	2	3
10111	4	2	4	4	2	5	4	5	3
10112	3	2	2	2	5	1	3	3	4
10113	3	1	5	5	4	5	3	5	3
10114	1	3	3	4	4	2	4	2	4
10115	3	2	2	4	1	1	2	3	2
10116	1	1	2	3	2	1	5	1	5
10117	1	1	5	5	5	4	5	5	1
10118	1	1	5	4	1	2	3	4	2
10119	1	5	2	2	4	1	4	2	4
10120	3	3	3	4	2	3	4	3	4
10121	2	1	5	3	1	4	2	4	2
10122	3	2	4	4	2	3	4	4	3
10123	5	1	3	5	1	5	1	4	2
10124	3	4	4	4	3	3	2	4	3
10125	4	1	5	4	2	5	1	5	4
10126	3	2	5	5	3	4	3	5	2
10127	1	2	5	3	1	2	1	1	5
10128	5	1	5	4	2	3	2	4	3
10129	2	3	3	5	4	5	4	2	1
10130	3	2	5	5	1	4	3	3	1
10131	1	3	3	3	5	2	5	1	5
10132	2	2	3	3	2	2	4	2	3
10133	2	2	2	4	2	2	4	2	2
10134	2	3	4	4	3	2	4	2	4
10135	5	5	2	1	5	4	5	2	5
10136	1	2	4	3	3	1	3	5	5
10137	3	2	5	4	2	4	2	4	2
10138	5	2	3	3	4	2	3	3	3
10139	3	1	4	4	1	4	5	1	2
10140	3	3	3	4	3	4	3	4	4
10141	2	4	2	2	4	1	3	2	4
10142	4	4	5	5	1	5	1	1	1
10143	3	2	5	4	4	4	2	4	5
10144	4	3	2	3	1	1	1	5	5
10145	2	2	3	5	2	3	4	4	4
10146	1	5	3	1	5	1	1	1	4
10147	2	3	3	2	2	3	3	2	2
10148	3	2	3	4	2	2	3	3	4
10149	2	3	5	4	2	4	3	3	3
10150	1	3	2	2	2	1	5	1	1
10151	4	2	2	5	2	2	5	5	5
10152	2	4	4	2	4	1	5	1	5
